	genome.genome_id	genome.genome_name	genome.genome_status	genome.genome_length	genome.genome_quality	genome.plasmids	genome.contigs	genome.fine_consistency	genome.coarse_consistency	genome.checkm_completeness	genome.checkm_contamination
228	1773.1237	Mycobacterium tuberculosis strain 0846W	WGS	4365140.0	Good		111	98.7	99.4	100.0	0.0
229	1773.1276	Mycobacterium tuberculosis strain 0584L	WGS	4364204.0	Good		111	98.7	99.4	100.0	0.0
230	1773.1347	Mycobacterium tuberculosis strain 0482A	WGS	4362535.0	Good		122	98.7	99.4	100.0	0.0
231	1773.1371	Mycobacterium tuberculosis strain 1002Q	WGS	4367497.0	Good		109	98.7	99.4	100.0	0.0
232	1773.1403	Mycobacterium tuberculosis strain 0761D	WGS	4369509.0	Good		108	98.7	99.4	100.0	0.0
233	1773.1466	Mycobacterium tuberculosis strain 1833T	WGS	4364499.0	Good		102	98.7	99.4	100.0	0.0
234	1773.1517	Mycobacterium tuberculosis strain 1594J	WGS	4365896.0	Good		116	98.7	99.4	100.0	0.0
235	1773.1679	Mycobacterium tuberculosis strain 0608M	WGS	4364733.0	Good		110	98.7	99.5	100.0	0.0
236	1773.1715	Mycobacterium tuberculosis strain 0823W	WGS	4371486.0	Good		99	98.7	99.4	100.0	0.0
237	1773.1780	Mycobacterium tuberculosis strain 0552B	WGS	4347334.0	Good		80	98.7	99.5	100.0	0.0
238	1773.1801	Mycobacterium tuberculosis strain 2513H	WGS	4349998.0	Good		82	98.7	99.5	100.0	0.0
239	1773.1859	Mycobacterium tuberculosis strain 2344Z	WGS	4347330.0	Good		82	98.7	99.5	100.0	0.0
240	1773.1915	Mycobacterium tuberculosis strain 0574A	WGS	4352258.0	Good		86	98.7	99.4	100.0	0.0
241	1773.1941	Mycobacterium tuberculosis strain 0366Z	WGS	4356624.0	Good		94	98.7	99.6	100.0	0.0
242	1773.1943	Mycobacterium tuberculosis strain 2634P	WGS	4372370.0	Good		63	98.7	99.4	100.0	0.0
243	1773.2001	Mycobacterium tuberculosis strain P000124	WGS	4317504.0	Good		150	98.7	99.4	100.0	0.0
244	1773.2034	Mycobacterium tuberculosis strain P000233	WGS	4339113.0	Good		138	98.7	99.5	100.0	0.0
245	1773.2048	Mycobacterium tuberculosis strain P000071	WGS	4308649.0	Good		168	98.7	99.4	100.0	0.0
246	1773.2110	Mycobacterium tuberculosis strain P000173	WGS	4294003.0	Good		175	98.7	99.5	100.0	0.0
247	1773.2183	Mycobacterium tuberculosis strain P000213	WGS	4289100.0	Good		173	98.7	99.3	100.0	0.0
248	1773.2217	Mycobacterium tuberculosis strain P000051	WGS	4303202.0	Good		180	98.7	99.4	100.0	0.0
249	1773.985	Mycobacterium tuberculosis strain 1765V	WGS	4363549.0	Good		109	98.7	99.4	100.0	0.0
250	1773.999	Mycobacterium tuberculosis strain 2023A	WGS	4366994.0	Good		119	98.7	99.4	100.0	0.0
251	1773.2433	Mycobacterium tuberculosis strain UM-CSF09	WGS	4355856.0	Good		103	98.6	99.4	100.0	0.0
252	1765.80	Mycobacterium bovis str. 02-6316	WGS	4330083.0	Good	0.0	121	98.6	99.4	100.0	0.0
253	1765.30	Mycobacterium bovis str. 98-1865	WGS	4298644.0	Good	0.0	105	98.6	99.5	100.0	0.0
254	1773.7154	Mycobacterium tuberculosis strain 2926STDY5723877	WGS	4369030.0	Good		81	98.6	98.9	100.0	0.0
255	1773.7277	Mycobacterium tuberculosis strain 2926STDY5723833	WGS	4322730.0	Good		81	98.6	98.9	100.0	0.0
256	1773.7551	Mycobacterium tuberculosis strain 2926STDY5723715	WGS	4366972.0	Good		62	98.6	99.0	100.0	0.0
257	1773.1088	Mycobacterium tuberculosis strain 2525W	WGS	4376995.0	Good		77	98.6	99.5	100.0	0.0
258	1773.1154	Mycobacterium tuberculosis strain Bir 113	WGS	4297336.0	Good		157	98.6	99.5	100.0	0.0
259	1773.1836	Mycobacterium tuberculosis strain 2536H	WGS	4363237.0	Good		84	98.6	99.5	100.0	0.0
260	1773.1877	Mycobacterium tuberculosis strain 2169J	WGS	4351615.0	Good		87	98.6	99.4	100.0	0.0
261	1773.1946	Mycobacterium tuberculosis strain 2257E	WGS	4352207.0	Good		85	98.6	99.4	100.0	0.0
262	1773.2160	Mycobacterium tuberculosis strain P000226	WGS	4339982.0	Good		170	98.6	99.5	100.0	0.0
263	1773.717	Mycobacterium tuberculosis strain Q09600750	WGS	4302668.0	Good		247	98.6	99.4	100.0	0.0
264	1773.718	Mycobacterium tuberculosis strain O00401640	WGS	4247577.0	Good		262	98.6	99.5	100.0	0.0
265	1773.872	Mycobacterium tuberculosis strain N00501741	WGS	4310350.0	Good		176	98.6	99.5	100.0	0.0
266	1773.8727	Mycobacterium tuberculosis strain D8788	WGS	4280826.0	Good		152	98.6	99.2	100.0	0.0
267	1765.166	Mycobacterium bovis str. 09-6108	WGS	4323748.0	Good	0.0	107	98.5	99.3	100.0	0.0
268	1773.8162	Mycobacterium tuberculosis strain ISOLATE46	WGS	4297653.0	Good		117	98.5	99.3	100.0	0.0
269	1773.7166	Mycobacterium tuberculosis strain 2926STDY5723423	WGS	4365267.0	Good		77	98.5	98.8	100.0	0.0
270	1773.7236	Mycobacterium tuberculosis strain 2926STDY5723782	WGS	4366711.0	Good		82	98.5	98.8	100.0	0.0
271	1773.7530	Mycobacterium tuberculosis strain 2926STDY5723779	WGS	4364459.0	Good		84	98.5	99.1	100.0	0.0
272	1773.7538	Mycobacterium tuberculosis strain 2926STDY5723763	WGS	4356481.0	Good		84	98.5	99.1	100.0	0.0
273	1773.7564	Mycobacterium tuberculosis strain 2926STDY5723694	WGS	4357347.0	Good		95	98.5	99.1	100.0	0.0
274	1773.7605	Mycobacterium tuberculosis strain 2926STDY5723757	WGS	4329673.0	Good		83	98.5	98.8	100.0	0.0
275	1773.1778	Mycobacterium tuberculosis strain 2214H	WGS	4356483.0	Good		72	98.5	99.4	100.0	0.0
276	1773.1825	Mycobacterium tuberculosis strain 2494M	WGS	4350901.0	Good		72	98.5	99.4	100.0	0.0
277	1773.1883	Mycobacterium tuberculosis strain 0645C	WGS	4355182.0	Good		79	98.5	99.4	100.0	0.0
278	1773.2081	Mycobacterium tuberculosis strain P000259	WGS	4291320.0	Good		167	98.5	99.4	100.0	0.0
279	1773.2115	Mycobacterium tuberculosis strain P000075	WGS	4290365.0	Good		173	98.5	99.5	100.0	0.0
280	1773.2120	Mycobacterium tuberculosis strain P000109	WGS	4302410.0	Good		178	98.5	99.3	100.0	0.0
281	33892.18	Mycobacterium bovis BCG	Complete	4311781.0	Good		1	98.4	99.3	100.0	0.0
282	1765.222	Mycobacterium bovis str. 12-10088	WGS	4309540.0	Good	0.0	126	98.4	99.4	100.0	0.0
283	1773.541	Mycobacterium tuberculosis strain KT-0197	WGS	4366392.0	Good		113	98.4	99.1	100.0	0.0
284	1773.8168	Mycobacterium tuberculosis strain 2926STDY5723759	WGS	4355783.0	Good		94	98.4	99.0	100.0	0.0
285	1773.7360	Mycobacterium tuberculosis strain 2926STDY5723716	WGS	4367889.0	Good		85	98.4	99.0	100.0	0.0
286	1773.1056	Mycobacterium tuberculosis strain 2234E	WGS	4377586.0	Good		79	98.4	99.4	100.0	0.0
287	1773.2209	Mycobacterium tuberculosis strain P000179	WGS	4302547.0	Good		163	98.4	99.3	100.0	0.0
288	1773.2247	Mycobacterium tuberculosis strain Bir 79	WGS	4343174.0	Good		128	98.4	99.5	100.0	0.0
289	1773.523	Mycobacterium tuberculosis strain 96121	Complete	4410945.0	Good		1	99.4	99.8	98.9	0.0
290	1773.7167	Mycobacterium tuberculosis strain 2926STDY5723899	WGS	4360729.0	Good		91	98.3	98.9	100.0	0.0
291	1773.2070	Mycobacterium tuberculosis strain P000259	WGS	4290529.0	Good		176	98.3	99.4	100.0	0.0
292	1773.2226	Mycobacterium tuberculosis strain P000153	WGS	4287279.0	Good		159	98.3	99.4	100.0	0.0
293	1773.1485	Mycobacterium tuberculosis strain 1711L	WGS	4378409.0	Good		101	99.3	99.5	98.9	0.0
294	1773.1927	Mycobacterium tuberculosis strain 2267Q	WGS	4350395.0	Good		85	99.3	99.5	98.9	0.0
295	1765.39	Mycobacterium bovis str. 00-3221	WGS	4386385.0	Good	0.0	125	98.2	99.5	100.0	0.0
296	1765.159	Mycobacterium bovis str. 09-4483	WGS	4247564.0	Good	0.0	144	98.2	99.2	100.0	0.0
297	1773.2307	Mycobacterium tuberculosis strain Bir 50	WGS	4285868.0	Good		214	98.2	99.4	100.0	0.0
298	1773.809	Mycobacterium tuberculosis strain Q09701888	WGS	4300053.0	Good		204	98.2	99.5	100.0	0.0
299	1773.856	Mycobacterium tuberculosis strain P09501076	WGS	4291158.0	Good		280	98.2	99.6	100.0	0.0
300	1773.7113	Mycobacterium tuberculosis strain 2926STDY5723584	WGS	4371195.0	Good		72	99.2	99.3	98.9	0.0
301	1773.7072	Mycobacterium tuberculosis strain 2926STDY5723541	WGS	4397401.0	Good		67	99.2	99.5	98.9	0.0
302	1773.7589	Mycobacterium tuberculosis strain 2926STDY5723660	WGS	4367931.0	Good		77	99.2	99.4	98.9	0.0
303	1773.2248	Mycobacterium tuberculosis strain Bir 78	WGS	4348085.0	Good		225	98.1	99.4	100.0	0.0
304	1773.816	Mycobacterium tuberculosis strain EE0503811	WGS	4285787.0	Good		243	98.1	99.5	100.0	0.0
305	1773.835	Mycobacterium tuberculosis strain Beijing	WGS	4362819.0	Good		70	99.3	99.8	100.0	0.0
306	1773.558	Mycobacterium tuberculosis strain KT-0199	WGS	4377731.0	Good		106	99.3	99.5	100.0	0.0
307	1773.2321	Mycobacterium tuberculosis strain TBR-175	WGS	4330115.0	Good		128	99.3	99.7	100.0	0.0
308	1262525.3	Mycobacterium tuberculosis PanR0201	Complete	4402571.0	Good	0.0	1	99.3	99.6	100.0	0.0
309	1344047.3	Mycobacterium tuberculosis PanR0208	Complete	4393994.0	Good	0.0	1	99.3	99.6	100.0	0.0
310	1266446.3	Mycobacterium tuberculosis PanR0704	Complete	4398504.0	Good	0.0	1	99.3	99.6	100.0	0.0
311	1773.1189	Mycobacterium tuberculosis strain 201457	WGS	4386925.0	Good		100	99.3	99.5	100.0	0.0
312	1773.572	Mycobacterium tuberculosis strain 201314	WGS	4372294.0	Good		77	99.3	99.5	100.0	0.0
313	1773.578	Mycobacterium tuberculosis strain 200253	WGS	4373026.0	Good		66	99.3	99.5	100.0	0.0
314	1773.584	Mycobacterium tuberculosis strain 300239	WGS	4382119.0	Good		80	99.3	99.5	100.0	0.0
315	1773.603	Mycobacterium tuberculosis strain 1301087	WGS	4375414.0	Good		105	99.3	99.5	100.0	0.0
316	1773.638	Mycobacterium tuberculosis strain 401539	WGS	4363754.0	Good		93	99.3	99.5	100.0	0.0
317	1773.654	Mycobacterium tuberculosis strain 301347	WGS	4374685.0	Good		85	99.3	99.5	100.0	0.0
318	1448521.3	Mycobacterium tuberculosis TKK_05MA_0058	WGS	4404181.0	Good	0.0	80	99.3	99.6	100.0	0.0
319	1448556.3	Mycobacterium tuberculosis TKK_05SA_0058	WGS	4402947.0	Good	0.0	78	99.3	99.6	100.0	0.0
320	1455279.3	Mycobacterium tuberculosis NRITLD60	WGS	4440678.0	Good	0.0	73	99.3	99.6	100.0	0.0
321	1773.8709	Mycobacterium tuberculosis strain MDRMA863	Complete	4411432.0	Good		1	99.3	99.5	100.0	0.0
322	1773.8719	Mycobacterium tuberculosis strain TBDM2489	Complete	4411369.0	Good		1	99.3	99.5	100.0	0.0
323	1773.8707	Mycobacterium tuberculosis strain MDRMA203	Complete	4411290.0	Good		1	99.3	99.5	100.0	0.0
324	1773.8703	Mycobacterium tuberculosis strain LN1100	Complete	4411392.0	Good		1	99.3	99.5	100.0	0.0
325	1773.8664	Mycobacterium tuberculosis strain LN180	Complete	4411436.0	Good		1	99.3	99.5	100.0	0.0
326	1773.8689	Mycobacterium tuberculosis strain LE103	Complete	4411243.0	Good		1	99.3	99.5	100.0	0.0
327	1773.8720	Mycobacterium tuberculosis strain TBDM2699	Complete	4411457.0	Good		1	99.3	99.5	100.0	0.0
328	1773.8698	Mycobacterium tuberculosis strain LN3588	Complete	4411379.0	Good		1	99.3	99.5	100.0	0.0
329	1773.8715	Mycobacterium tuberculosis strain TBDM1506	Complete	4411157.0	Good		1	99.3	99.5	100.0	0.0
330	1773.8708	Mycobacterium tuberculosis strain MDRMA701	Complete	4411338.0	Good		1	99.3	99.5	100.0	0.0
331	1773.8705	Mycobacterium tuberculosis strain MDRDM827	Complete	4411315.0	Good		1	99.3	99.5	100.0	0.0
332	1773.8679	Mycobacterium tuberculosis strain SLM056	Complete	4411306.0	Good		1	99.3	99.5	100.0	0.0
333	1773.8676	Mycobacterium tuberculosis strain SLM036	Complete	4411342.0	Good		1	99.3	99.5	100.0	0.0
334	1773.8671	Mycobacterium tuberculosis strain ME1473	Complete	4411217.0	Good		1	99.3	99.6	100.0	0.0
335	1773.8677	Mycobacterium tuberculosis strain SLM040	Complete	4411408.0	Good		1	99.3	99.5	100.0	0.0
336	1773.8722	Mycobacterium tuberculosis strain TBV4766	Complete	4411310.0	Good		1	99.3	99.5	100.0	0.0
337	1773.8669	Mycobacterium tuberculosis strain MDRDM1098	Complete	4411148.0	Good		1	99.3	99.5	100.0	0.0
338	1773.8672	Mycobacterium tuberculosis strain TBDM425	Complete	4411143.0	Good		1	99.3	99.5	100.0	0.0
339	1773.8767	Mycobacterium tuberculosis strain NCGM946K2	Complete	4380602.0	Good		1	99.3	99.6	100.0	0.0
340	1447462.3	Mycobacterium tuberculosis MD16728	WGS	4421427.0	Good	0.0	91	99.3	99.6	100.0	0.0
341	1447515.3	Mycobacterium tuberculosis MD14002	WGS	4424560.0	Good	0.0	104	99.3	99.6	100.0	0.0
342	1346782.3	Mycobacterium tuberculosis PanR0309	Complete	4390137.0	Good	0.0	1	99.3	99.6	100.0	0.0
343	1346780.3	Mycobacterium tuberculosis PanR0313	Complete	4401613.0	Good	0.0	1	99.3	99.6	100.0	0.0
344	1346777.3	Mycobacterium tuberculosis PanR0316	Complete	4394000.0	Good	0.0	1	99.3	99.6	100.0	0.0
345	1346772.3	Mycobacterium tuberculosis PanR0404	Complete	4404247.0	Good	0.0	1	99.3	99.6	100.0	0.0
346	1346767.3	Mycobacterium tuberculosis PanR0410	Complete	4404835.0	Good	0.0	1	99.3	99.5	100.0	0.0
347	1346765.3	Mycobacterium tuberculosis PanR0412	Complete	4393218.0	Good	0.0	1	99.3	99.5	100.0	0.0
348	1352578.3	Mycobacterium tuberculosis PanR0606	Complete	4408738.0	Good	0.0	1	99.3	99.6	100.0	0.0
349	1352579.3	Mycobacterium tuberculosis PanR0607	Complete	4405199.0	Good	0.0	1	99.3	99.6	100.0	0.0
350	1352583.3	Mycobacterium tuberculosis PanR0702	Complete	4406983.0	Good	0.0	1	99.3	99.5	100.0	0.0
351	1352585.3	Mycobacterium tuberculosis PanR0707	Complete	4405806.0	Good	0.0	1	99.3	99.5	100.0	0.0
352	1352588.3	Mycobacterium tuberculosis PanR0803	Complete	4406371.0	Good	0.0	1	99.3	99.5	100.0	0.0
353	1352589.3	Mycobacterium tuberculosis PanR0804	Complete	4402266.0	Good	0.0	1	99.3	99.5	100.0	0.0
354	1773.7118	Mycobacterium tuberculosis strain 2926STDY5723439	WGS	4365812.0	Good		73	99.3	99.4	100.0	0.0
355	1773.7301	Mycobacterium tuberculosis strain 2926STDY5723860	WGS	4356168.0	Good		88	99.3	99.5	100.0	0.0
356	1773.7331	Mycobacterium tuberculosis strain 2926STDY5723576	WGS	4378857.0	Good		66	99.3	99.5	100.0	0.0
357	1773.7354	Mycobacterium tuberculosis strain 2926STDY5723678	WGS	4373138.0	Good		71	99.3	99.5	100.0	0.0
358	1773.7536	Mycobacterium tuberculosis strain 2926STDY5723768	WGS	4381347.0	Good		70	99.3	99.5	100.0	0.0
359	1773.7591	Mycobacterium tuberculosis strain 2926STDY5723657	WGS	4361225.0	Good		79	99.3	99.4	100.0	0.0
360	1773.7588	Mycobacterium tuberculosis strain 2926STDY5723661	WGS	4383257.0	Good		84	99.3	99.5	100.0	0.0
361	1773.6837	Mycobacterium tuberculosis strain I0000686-1	WGS	4391967.0	Good		9	99.3	99.5	100.0	0.0
362	1773.6852	Mycobacterium tuberculosis strain I0001560-7	WGS	4395082.0	Good		8	99.3	99.5	100.0	0.0
363	1773.6849	Mycobacterium tuberculosis strain I0001323-0	WGS	4380006.0	Good		11	99.3	99.5	100.0	0.0
364	1773.6882	Mycobacterium tuberculosis strain I0005535-5	WGS	4388470.0	Good		18	99.3	99.5	100.0	0.0
365	1773.6881	Mycobacterium tuberculosis strain I0002107-6	WGS	4389808.0	Good		13	99.3	99.5	100.0	0.0
366	1773.6863	Mycobacterium tuberculosis strain I0001631-6	WGS	4376335.0	Good		15	99.3	99.5	100.0	0.0
367	1773.6883	Mycobacterium tuberculosis strain I0002793-3	WGS	4375417.0	Good		11	99.3	99.5	100.0	0.0
368	1773.6872	Mycobacterium tuberculosis strain I0000187-0	WGS	4375589.0	Good		12	99.3	99.5	100.0	0.0
369	1773.6922	Mycobacterium tuberculosis strain I0001929-4	WGS	4405819.0	Good		26	99.3	99.5	100.0	0.0
370	1773.6923	Mycobacterium tuberculosis strain I0001402-2	WGS	4384905.0	Good		12	99.3	99.5	100.0	0.0
371	1773.6999	Mycobacterium tuberculosis strain I0004903-6	WGS	4380260.0	Good		15	99.3	99.5	100.0	0.0
372	1773.7020	Mycobacterium tuberculosis strain I0002904-6	WGS	4406102.0	Good		44	99.3	99.5	100.0	0.0
373	1773.7005	Mycobacterium tuberculosis strain I0005434-1	WGS	4388293.0	Good		36	99.3	99.5	100.0	0.0
374	1773.7045	Mycobacterium tuberculosis strain I0005422-6	WGS	4390808.0	Good		10	99.3	99.5	100.0	0.0
375	1773.7024	Mycobacterium tuberculosis strain I0002991-3	WGS	4388343.0	Good		37	99.3	99.5	100.0	0.0
376	1773.6857	Mycobacterium tuberculosis strain I0000437-9	WGS	4383006.0	Good		8	99.3	99.5	100.0	0.0
377	1773.6878	Mycobacterium tuberculosis strain I0001127-5	WGS	4382655.0	Good		3	99.3	99.5	100.0	0.0
378	1773.6871	Mycobacterium tuberculosis strain I0001162-2	WGS	4392723.0	Good		8	99.3	99.5	100.0	0.0
379	1773.6932	Mycobacterium tuberculosis strain I0002631-5	WGS	4412441.0	Good		20	99.3	99.5	100.0	0.0
380	1773.6921	Mycobacterium tuberculosis strain I0001583-9	WGS	4334873.0	Good		20	99.3	99.5	100.0	0.0
381	1773.6952	Mycobacterium tuberculosis strain I0004625-5	WGS	4390106.0	Good		3	99.3	99.5	100.0	0.0
382	1773.6944	Mycobacterium tuberculosis strain I0004311-2	WGS	4408243.0	Good		7	99.3	99.5	100.0	0.0
383	1773.6998	Mycobacterium tuberculosis strain I0005346-7	WGS	4414079.0	Good		12	99.3	99.5	100.0	0.0
384	1773.6988	Mycobacterium tuberculosis strain I0004478-9	WGS	4401445.0	Good		25	99.3	99.5	100.0	0.0
385	1773.6981	Mycobacterium tuberculosis strain I0004247-8	WGS	4397541.0	Good		10	99.3	99.5	100.0	0.0
386	1773.6995	Mycobacterium tuberculosis strain I0004553-9	WGS	4393211.0	Good		22	99.3	99.5	100.0	0.0
387	1773.7013	Mycobacterium tuberculosis strain I0002176-1	WGS	4348820.0	Good		5	99.3	99.5	100.0	0.0
388	1773.7032	Mycobacterium tuberculosis strain I0003622-3	WGS	4388727.0	Good		21	99.3	99.5	100.0	0.0
389	1773.6835	Mycobacterium tuberculosis strain I0004722-0	WGS	4379344.0	Good		6	99.3	99.5	100.0	0.0
390	1773.6861	Mycobacterium tuberculosis strain I0001296-8	WGS	4378041.0	Good		8	99.3	99.5	100.0	0.0
391	1773.6869	Mycobacterium tuberculosis strain I0001646-4	WGS	4375691.0	Good		10	99.3	99.5	100.0	0.0
392	1773.6874	Mycobacterium tuberculosis strain I0005268-3	WGS	4398123.0	Good		9	99.3	99.5	100.0	0.0
393	1773.6865	Mycobacterium tuberculosis strain I0003165-3	WGS	4383228.0	Good		9	99.3	99.5	100.0	0.0
394	1773.6930	Mycobacterium tuberculosis strain I0002627-3	WGS	4380547.0	Good		19	99.3	99.5	100.0	0.0
395	1773.6950	Mycobacterium tuberculosis strain I0003192-7	WGS	4388641.0	Good		6	99.3	99.5	100.0	0.0
396	1773.6956	Mycobacterium tuberculosis strain I0004783-2	WGS	4378738.0	Good		14	99.3	99.5	100.0	0.0
397	1773.6949	Mycobacterium tuberculosis strain I0004228-8	WGS	4388629.0	Good		3	99.3	99.5	100.0	0.0
398	1773.6971	Mycobacterium tuberculosis strain I0001905-4	WGS	4378782.0	Good		7	99.3	99.5	100.0	0.0
399	1773.7008	Mycobacterium tuberculosis strain I0003126-5	WGS	4386009.0	Good		2	99.3	99.5	100.0	0.0
400	1773.7011	Mycobacterium tuberculosis strain I0001410-5	WGS	4400453.0	Good		37	99.3	99.5	100.0	0.0
401	1773.7016	Mycobacterium tuberculosis strain I0002687-7	WGS	4396585.0	Good		17	99.3	99.5	100.0	0.0
402	1773.7046	Mycobacterium tuberculosis strain I0004385-6	WGS	4410040.0	Good		14	99.3	99.5	100.0	0.0
403	1773.7048	Mycobacterium tuberculosis strain C0010613-9	WGS	4396113.0	Good		9	99.3	99.5	100.0	0.0
404	1773.7639	Mycobacterium tuberculosis strain I0000038-5	WGS	4393053.0	Good		18	99.3	99.5	100.0	0.0
405	1773.7649	Mycobacterium tuberculosis strain I0000829-7	WGS	4375352.0	Good		10	99.3	99.5	100.0	0.0
406	1773.7653	Mycobacterium tuberculosis strain I0002074-8	WGS	4393827.0	Good		13	99.3	99.5	100.0	0.0
407	1773.7651	Mycobacterium tuberculosis strain I0003150-5	WGS	4384273.0	Good		31	99.3	99.5	100.0	0.0
408	1773.7650	Mycobacterium tuberculosis strain I0000287-8	WGS	4373366.0	Good		24	99.3	99.5	100.0	0.0
409	1773.7657	Mycobacterium tuberculosis strain I0004542-2	WGS	4353432.0	Good		4	99.3	99.5	100.0	0.0
410	1773.7618	Mycobacterium tuberculosis strain C0014537-6	WGS	4407237.0	Good		23	99.3	99.5	100.0	0.0
411	1773.7626	Mycobacterium tuberculosis strain I0000962-6	WGS	4394505.0	Good		3	99.3	99.5	100.0	0.0
412	1773.7628	Mycobacterium tuberculosis strain I0000508-7	WGS	4402503.0	Good		19	99.3	99.5	100.0	0.0
413	1773.7638	Mycobacterium tuberculosis strain I0000071-6	WGS	4390597.0	Good		7	99.3	99.5	100.0	0.0
414	1773.7635	Mycobacterium tuberculosis strain I0000470-0	WGS	4400654.0	Good		15	99.3	99.5	100.0	0.0
415	1773.7643	Mycobacterium tuberculosis strain I0004509-1	WGS	4389720.0	Good		8	99.3	99.4	100.0	0.0
416	1773.7669	Mycobacterium tuberculosis strain I0004013-4	WGS	4401542.0	Good		11	99.3	99.5	100.0	0.0
417	1773.7687	Mycobacterium tuberculosis strain I0002681-0	WGS	4391945.0	Good		3	99.3	99.5	100.0	0.0
418	1773.7694	Mycobacterium tuberculosis strain I0000643-2	WGS	4394963.0	Good		24	99.3	99.5	100.0	0.0
419	1773.7691	Mycobacterium tuberculosis strain I0004125-6	WGS	4387581.0	Good		9	99.3	99.5	100.0	0.0
420	1773.7697	Mycobacterium tuberculosis strain I0000362-9	WGS	4351197.0	Good		23	99.3	99.5	100.0	0.0
421	1773.7707	Mycobacterium tuberculosis strain I0005713-8	WGS	4371274.0	Good		4	99.3	99.6	100.0	0.0
422	1773.7708	Mycobacterium tuberculosis strain I0005235-2	WGS	4390540.0	Good		4	99.3	99.5	100.0	0.0
423	1773.7715	Mycobacterium tuberculosis strain I0004037-3	WGS	4379022.0	Good		18	99.3	99.5	100.0	0.0
424	1773.7719	Mycobacterium tuberculosis strain I0005430-9	WGS	4381743.0	Good		3	99.3	99.5	100.0	0.0
425	1773.6742	Mycobacterium tuberculosis strain I0004241-1	Complete	4386132.0	Good		1	99.3	99.5	100.0	0.0
426	1773.6746	Mycobacterium tuberculosis strain I0002353-6	Complete	4385578.0	Good		1	99.3	99.5	100.0	0.0
427	1773.1007	Mycobacterium tuberculosis strain 1269F	WGS	4357769.0	Good		94	99.3	99.5	100.0	0.0
428	1773.1010	Mycobacterium tuberculosis strain 1178G	WGS	4382804.0	Good		104	99.3	99.5	100.0	0.0
429	1773.1015	Mycobacterium tuberculosis strain 0925G	WGS	4357686.0	Good		105	99.3	99.5	100.0	0.0
430	1773.1043	Mycobacterium tuberculosis strain H111280018	WGS	4355220.0	Good		88	99.3	99.5	100.0	0.0
431	1773.1072	Mycobacterium tuberculosis strain 2361S	WGS	4385048.0	Good		81	99.3	99.5	100.0	0.0
432	1773.1089	Mycobacterium tuberculosis strain 2178T	WGS	4354956.0	Good		62	99.3	99.5	100.0	0.0
433	1773.1091	Mycobacterium tuberculosis strain 2298Z	WGS	4364261.0	Good		61	99.3	99.5	100.0	0.0
434	1773.1107	Mycobacterium tuberculosis strain 2199R	WGS	4375673.0	Good		75	99.3	99.5	100.0	0.0
435	1773.1203	Mycobacterium tuberculosis strain 0166G	WGS	4394794.0	Good		105	99.3	99.5	100.0	0.0
436	1773.1206	Mycobacterium tuberculosis strain 0154T	WGS	4355617.0	Good		59	99.3	99.4	100.0	0.0
437	1773.1219	Mycobacterium tuberculosis strain 1613E	WGS	4361650.0	Good		103	99.3	99.5	100.0	0.0
438	1773.1252	Mycobacterium tuberculosis strain 0344A	WGS	4362914.0	Good		93	99.3	99.5	100.0	0.0
439	1773.1258	Mycobacterium tuberculosis strain 0437B	WGS	4357274.0	Good		77	99.3	99.5	100.0	0.0
440	1773.1272	Mycobacterium tuberculosis strain 0418F	WGS	4355755.0	Good		64	99.3	99.5	100.0	0.0
441	1773.1274	Mycobacterium tuberculosis strain 0309M	WGS	4361008.0	Good		102	99.3	99.5	100.0	0.0
442	1773.1302	Mycobacterium tuberculosis strain 0473Q	WGS	4385243.0	Good		68	99.3	99.5	100.0	0.0
443	1773.1324	Mycobacterium tuberculosis strain 0836K	WGS	4382038.0	Good		104	99.3	99.5	100.0	0.0
444	1773.1330	Mycobacterium tuberculosis strain 1470Z	WGS	4362010.0	Good		91	99.3	99.5	100.0	0.0
445	1773.1334	Mycobacterium tuberculosis strain 0838M	WGS	4363119.0	Good		92	99.3	99.5	100.0	0.0
